04-02-2019,08 - 09,58.46
04-02-2019,09 - 10,56.74
04-02-2019,10 - 11,55.21
04-02-2019,11 - 12,53.78
04-02-2019,12 - 13,53.31
04-02-2019,13 - 14,52.98
04-02-2019,14 - 15,53.13
04-02-2019,15 - 16,53.33
04-02-2019,16 - 17,53.65
04-02-2019,17 - 18,54.01
04-02-2019,18 - 19,53.61
04-02-2019,19 - 20,52.66
04-02-2019,20 - 21,52.02
04-02-2019,21 - 22,51.43
04-02-2019,22 - 23,50.27
04-02-2019,23 - 00,48.8
05-02-2019,00 - 01,47.68
05-02-2019,01 - 02,47.42
05-02-2019,02 - 03,47.31
05-02-2019,03 - 04,47.39
05-02-2019,04 - 05,47.69
05-02-2019,05 - 06,49.82
05-02-2019,06 - 07,51.6
05-02-2019,07 - 08,54.48
05-02-2019,08 - 09,55.78
05-02-2019,09 - 10,55.64
05-02-2019,10 - 11,55.35
05-02-2019,11 - 12,54.11
05-02-2019,12 - 13,53.5
05-02-2019,13 - 14,53.41
05-02-2019,14 - 15,53.92
05-02-2019,15 - 16,53.9
05-02-2019,16 - 17,55.36
05-02-2019,17 - 18,58.03
05-02-2019,18 - 19,57.58
05-02-2019,19 - 20,55.19
05-02-2019,20 - 21,53.69
05-02-2019,21 - 22,52.69
05-02-2019,22 - 23,50.9
05-02-2019,23 - 00,49.58
06-02-2019,00 - 01,49.33
06-02-2019,01 - 02,49.03
06-02-2019,02 - 03,48.92
06-02-2019,03 - 04,49.03
06-02-2019,04 - 05,49.65
06-02-2019,05 - 06,51.19
06-02-2019,06 - 07,52.49
06-02-2019,07 - 08,56.05
06-02-2019,08 - 09,58.91
06-02-2019,09 - 10,55.5
06-02-2019,10 - 11,54.29
06-02-2019,11 - 12,53.43
06-02-2019,12 - 13,53.31
06-02-2019,13 - 14,52.98
06-02-2019,14 - 15,53.31
06-02-2019,15 - 16,54.36
06-02-2019,16 - 17,55.74
06-02-2019,17 - 18,57.01
06-02-2019,18 - 19,56.92
06-02-2019,19 - 20,54.83
06-02-2019,20 - 21,52.86
06-02-2019,21 - 22,51.57
06-02-2019,22 - 23,50.2
06-02-2019,23 - 00,48.17
07-02-2019,00 - 01,47.64
07-02-2019,01 - 02,46.84
07-02-2019,02 - 03,46.53
07-02-2019,03 - 04,46.47
07-02-2019,04 - 05,47.18
07-02-2019,05 - 06,48.93
07-02-2019,06 - 07,50.4
07-02-2019,07 - 08,52.66
07-02-2019,08 - 09,53.32
07-02-2019,09 - 10,52.26
07-02-2019,10 - 11,51.64
07-02-2019,11 - 12,51.34
07-02-2019,12 - 13,51.01
07-02-2019,13 - 14,50.55
07-02-2019,14 - 15,50.75
07-02-2019,15 - 16,50.71
07-02-2019,16 - 17,50.82
07-02-2019,17 - 18,51.6
07-02-2019,18 - 19,51.56
07-02-2019,19 - 20,50.41
07-02-2019,20 - 21,49.72
07-02-2019,21 - 22,48.64
07-02-2019,22 - 23,48.21
07-02-2019,23 - 00,46.86
08-02-2019,00 - 01,46.77
08-02-2019,01 - 02,46.37
08-02-2019,02 - 03,46.06
08-02-2019,03 - 04,46.03
08-02-2019,04 - 05,46.24
08-02-2019,05 - 06,47.75
08-02-2019,06 - 07,50.06
08-02-2019,07 - 08,52.32
08-02-2019,08 - 09,53.02
08-02-2019,09 - 10,52.87
08-02-2019,10 - 11,51.52
08-02-2019,11 - 12,50.65
08-02-2019,12 - 13,50.18
08-02-2019,13 - 14,49.59
08-02-2019,14 - 15,49.85
08-02-2019,15 - 16,49.48
08-02-2019,16 - 17,49.84
08-02-2019,17 - 18,50.52
08-02-2019,18 - 19,50.78
08-02-2019,19 - 20,49.11
08-02-2019,20 - 21,48.76
08-02-2019,21 - 22,47.81
08-02-2019,22 - 23,47.47
08-02-2019,23 - 00,46.42
09-02-2019,00 - 01,46.44
09-02-2019,01 - 02,46.02
09-02-2019,02 - 03,45.05
09-02-2019,03 - 04,44.97
09-02-2019,04 - 05,45.39
09-02-2019,05 - 06,45.98
09-02-2019,06 - 07,46
09-02-2019,07 - 08,46.41
09-02-2019,08 - 09,46.52
09-02-2019,09 - 10,47.77
09-02-2019,10 - 11,48.2
09-02-2019,11 - 12,48.02
09-02-2019,12 - 13,47.71
09-02-2019,13 - 14,47.13
09-02-2019,14 - 15,46.51
09-02-2019,15 - 16,46.6
09-02-2019,16 - 17,47.67
09-02-2019,17 - 18,49.1
09-02-2019,18 - 19,49.07
09-02-2019,19 - 20,47.75
09-02-2019,20 - 21,46.95
09-02-2019,21 - 22,46.36
09-02-2019,22 - 23,46.95
09-02-2019,23 - 00,46.37
10-02-2019,00 - 01,45.65
10-02-2019,01 - 02,44.78
10-02-2019,02 - 03,44.44
10-02-2019,03 - 04,44.3
10-02-2019,04 - 05,44.28
10-02-2019,05 - 06,44.65
10-02-2019,06 - 07,45.23
10-02-2019,07 - 08,45.37
10-02-2019,08 - 09,45.77
10-02-2019,09 - 10,46.22
10-02-2019,10 - 11,46.75
10-02-2019,11 - 12,47.03
10-02-2019,12 - 13,47.17
10-02-2019,13 - 14,46.96
10-02-2019,14 - 15,46.89
10-02-2019,15 - 16,47.04
10-02-2019,16 - 17,48.21
10-02-2019,17 - 18,49.41
10-02-2019,18 - 19,49.75
10-02-2019,19 - 20,49.49
10-02-2019,20 - 21,48.17
10-02-2019,21 - 22,47.28
10-02-2019,22 - 23,46.58
10-02-2019,23 - 00,46.15
11-02-2019,00 - 01,46.14
11-02-2019,01 - 02,45.21
11-02-2019,02 - 03,44.47
11-02-2019,03 - 04,44.05
11-02-2019,04 - 05,44.24
11-02-2019,05 - 06,46.42
11-02-2019,06 - 07,47.63
11-02-2019,07 - 08,49.36
11-02-2019,08 - 09,49.78
11-02-2019,09 - 10,48.89
11-02-2019,10 - 11,48.6
11-02-2019,11 - 12,48.12
11-02-2019,12 - 13,47.92
11-02-2019,13 - 14,47.9
11-02-2019,14 - 15,47.82
11-02-2019,15 - 16,47.76
11-02-2019,16 - 17,47.92
11-02-2019,17 - 18,48.68
11-02-2019,18 - 19,48.84
11-02-2019,19 - 20,48.82
11-02-2019,20 - 21,47.92
11-02-2019,21 - 22,47.08
11-02-2019,22 - 23,46.53
11-02-2019,23 - 00,45.11
12-02-2019,00 - 01,44.49
12-02-2019,01 - 02,44.09
12-02-2019,02 - 03,43.99
12-02-2019,03 - 04,44.06
12-02-2019,04 - 05,44.19
12-02-2019,05 - 06,45.99
12-02-2019,06 - 07,47.85
12-02-2019,07 - 08,49.95
12-02-2019,08 - 09,50.77
12-02-2019,09 - 10,51.19
12-02-2019,10 - 11,51
12-02-2019,11 - 12,50.03
12-02-2019,12 - 13,49.65
12-02-2019,13 - 14,49.4
12-02-2019,14 - 15,49.66
12-02-2019,15 - 16,49.56
12-02-2019,16 - 17,50.01
12-02-2019,17 - 18,50.42
12-02-2019,18 - 19,50.34
12-02-2019,19 - 20,49.12
12-02-2019,20 - 21,47.92
12-02-2019,21 - 22,47.24
12-02-2019,22 - 23,46.81
12-02-2019,23 - 00,45.92
13-02-2019,00 - 01,44.09
13-02-2019,01 - 02,43.09
13-02-2019,02 - 03,42.86
13-02-2019,03 - 04,42.73
13-02-2019,04 - 05,43
13-02-2019,05 - 06,44.07
13-02-2019,06 - 07,45.98
13-02-2019,07 - 08,47.83
13-02-2019,08 - 09,48.27
13-02-2019,09 - 10,47.49
13-02-2019,10 - 11,47.1
13-02-2019,11 - 12,46.78
13-02-2019,12 - 13,46.33
13-02-2019,13 - 14,46.32
13-02-2019,14 - 15,46.42
13-02-2019,15 - 16,46.82
13-02-2019,16 - 17,47.55
13-02-2019,17 - 18,48.39
13-02-2019,18 - 19,48.56
13-02-2019,19 - 20,48.22
13-02-2019,20 - 21,47.48
13-02-2019,21 - 22,46.39
13-02-2019,22 - 23,45.94
13-02-2019,23 - 00,43.98
14-02-2019,00 - 01,42.32
14-02-2019,01 - 02,41.66
14-02-2019,02 - 03,41.36
14-02-2019,03 - 04,41.59
14-02-2019,04 - 05,42.5
14-02-2019,05 - 06,44.38
14-02-2019,06 - 07,45.99
14-02-2019,07 - 08,47.4
14-02-2019,08 - 09,47.65
14-02-2019,09 - 10,47.21
14-02-2019,10 - 11,46.7
14-02-2019,11 - 12,45.49
14-02-2019,12 - 13,44.71
14-02-2019,13 - 14,44.64
14-02-2019,14 - 15,44.89
14-02-2019,15 - 16,45.38
14-02-2019,16 - 17,45.84
14-02-2019,17 - 18,46.33
14-02-2019,18 - 19,46.2
14-02-2019,19 - 20,45.64
14-02-2019,20 - 21,44.86
14-02-2019,21 - 22,44.27
14-02-2019,22 - 23,43.79
14-02-2019,23 - 00,42.71
15-02-2019,00 - 01,42.96
15-02-2019,01 - 02,42
15-02-2019,02 - 03,40.96
15-02-2019,03 - 04,40.72
15-02-2019,04 - 05,41.43
15-02-2019,05 - 06,43.65
15-02-2019,06 - 07,44.54
15-02-2019,07 - 08,45.46
15-02-2019,08 - 09,45.84
15-02-2019,09 - 10,45.73
15-02-2019,10 - 11,45.78
15-02-2019,11 - 12,44.61
15-02-2019,12 - 13,43.7
15-02-2019,13 - 14,43.34
15-02-2019,14 - 15,43.53
15-02-2019,15 - 16,44.41
15-02-2019,16 - 17,45.06
15-02-2019,17 - 18,45.55
15-02-2019,18 - 19,45.54
15-02-2019,19 - 20,44.93
15-02-2019,20 - 21,44.24
15-02-2019,21 - 22,43.31
15-02-2019,22 - 23,43.27
15-02-2019,23 - 00,41.04
16-02-2019,00 - 01,40.72
16-02-2019,01 - 02,40.13
16-02-2019,02 - 03,39.97
16-02-2019,03 - 04,39.93
16-02-2019,04 - 05,39.82
16-02-2019,05 - 06,39.67
16-02-2019,06 - 07,40.06
16-02-2019,07 - 08,40.75
16-02-2019,08 - 09,41.11
16-02-2019,09 - 10,41.26
16-02-2019,10 - 11,41.87
16-02-2019,11 - 12,41.64
16-02-2019,12 - 13,40.93
16-02-2019,13 - 14,40.72
16-02-2019,14 - 15,40.64
16-02-2019,15 - 16,41
16-02-2019,16 - 17,42.19
16-02-2019,17 - 18,43.66
16-02-2019,18 - 19,43.76
16-02-2019,19 - 20,43.35
16-02-2019,20 - 21,42.66
16-02-2019,21 - 22,41.52
16-02-2019,22 - 23,40.71
16-02-2019,23 - 00,41.34
17-02-2019,00 - 01,40.26
17-02-2019,01 - 02,40.05
17-02-2019,02 - 03,40.07
17-02-2019,03 - 04,40.03
17-02-2019,04 - 05,40.02
17-02-2019,05 - 06,40.06
17-02-2019,06 - 07,40.34
17-02-2019,07 - 08,41.12
17-02-2019,08 - 09,41.58
17-02-2019,09 - 10,42.47
17-02-2019,10 - 11,43.05
17-02-2019,11 - 12,43.3
17-02-2019,12 - 13,43.21
17-02-2019,13 - 14,43.24
17-02-2019,14 - 15,43.13
17-02-2019,15 - 16,43.01
17-02-2019,16 - 17,43.68
17-02-2019,17 - 18,45.4
17-02-2019,18 - 19,46.34
17-02-2019,19 - 20,46.14
17-02-2019,20 - 21,45.05
17-02-2019,21 - 22,43.07
17-02-2019,22 - 23,42.91
17-02-2019,23 - 00,42.15
18-02-2019,00 - 01,40.97
18-02-2019,01 - 02,40.46
18-02-2019,02 - 03,40.44
18-02-2019,03 - 04,40.28
18-02-2019,04 - 05,40.49
18-02-2019,05 - 06,43.36
18-02-2019,06 - 07,45.81
18-02-2019,07 - 08,46.45
18-02-2019,08 - 09,46.8
18-02-2019,09 - 10,46.65
18-02-2019,10 - 11,46.45
18-02-2019,11 - 12,45.11
18-02-2019,12 - 13,44.14
18-02-2019,13 - 14,43.95
18-02-2019,14 - 15,44.78
18-02-2019,15 - 16,45.55
18-02-2019,16 - 17,46.05
18-02-2019,17 - 18,46.41
18-02-2019,18 - 19,46.32
18-02-2019,19 - 20,45.38
18-02-2019,20 - 21,44.79
18-02-2019,21 - 22,43.96
18-02-2019,22 - 23,42.39
18-02-2019,23 - 00,40.96
19-02-2019,00 - 01,40.42
19-02-2019,01 - 02,40.06
19-02-2019,02 - 03,39.9
19-02-2019,03 - 04,39.9
19-02-2019,04 - 05,39.87
19-02-2019,05 - 06,41.43
19-02-2019,06 - 07,43.84
19-02-2019,07 - 08,45.7
19-02-2019,08 - 09,45.64
19-02-2019,09 - 10,44.4
19-02-2019,10 - 11,43.68
19-02-2019,11 - 12,42.98
19-02-2019,12 - 13,42.83
19-02-2019,13 - 14,42.79
19-02-2019,14 - 15,43.04
19-02-2019,15 - 16,43.07
19-02-2019,16 - 17,43.6
19-02-2019,17 - 18,45.05
19-02-2019,18 - 19,45.08
19-02-2019,19 - 20,43.94
19-02-2019,20 - 21,43.49
19-02-2019,21 - 22,42.09
19-02-2019,22 - 23,41.42
19-02-2019,23 - 00,40.45
20-02-2019,00 - 01,40.21
20-02-2019,01 - 02,39.91
20-02-2019,02 - 03,39.66
20-02-2019,03 - 04,39.79
20-02-2019,04 - 05,39.53
20-02-2019,05 - 06,41.17
20-02-2019,06 - 07,43.4
20-02-2019,07 - 08,44.82
20-02-2019,08 - 09,45.58
20-02-2019,09 - 10,45.57
20-02-2019,10 - 11,45.49
20-02-2019,11 - 12,44.5
20-02-2019,12 - 13,43.74
20-02-2019,13 - 14,43.97
20-02-2019,14 - 15,44.64
20-02-2019,15 - 16,44.92
20-02-2019,16 - 17,45.75
20-02-2019,17 - 18,46.64
20-02-2019,18 - 19,46.79
20-02-2019,19 - 20,45.86
20-02-2019,20 - 21,45.09
20-02-2019,21 - 22,44.05
20-02-2019,22 - 23,43.26
20-02-2019,23 - 00,42.05
21-02-2019,00 - 01,41.37
21-02-2019,01 - 02,40.59
21-02-2019,02 - 03,40.54
21-02-2019,03 - 04,40.71
21-02-2019,04 - 05,41.05
21-02-2019,05 - 06,42.77
21-02-2019,06 - 07,44.46
21-02-2019,07 - 08,45.93
21-02-2019,08 - 09,46.57
21-02-2019,09 - 10,45.83
21-02-2019,10 - 11,45.05
21-02-2019,11 - 12,44.2
21-02-2019,12 - 13,43.95
21-02-2019,13 - 14,43.92
21-02-2019,14 - 15,44.13
21-02-2019,15 - 16,44.56
21-02-2019,16 - 17,45.36
21-02-2019,17 - 18,46.85
21-02-2019,18 - 19,46.87
21-02-2019,19 - 20,46.32
21-02-2019,20 - 21,45.49
21-02-2019,21 - 22,44.61
21-02-2019,22 - 23,43.98
21-02-2019,23 - 00,42.66
22-02-2019,00 - 01,42.22
22-02-2019,01 - 02,41.2
22-02-2019,02 - 03,40.82
22-02-2019,03 - 04,40.56
22-02-2019,04 - 05,41.08
22-02-2019,05 - 06,43.05
22-02-2019,06 - 07,45.09
22-02-2019,07 - 08,45.78
22-02-2019,08 - 09,45.9
22-02-2019,09 - 10,45.88
22-02-2019,10 - 11,45.58
22-02-2019,11 - 12,44.82
22-02-2019,12 - 13,43.65
22-02-2019,13 - 14,43.27
22-02-2019,14 - 15,43.64
22-02-2019,15 - 16,43.73
22-02-2019,16 - 17,44.18
22-02-2019,17 - 18,44.73
22-02-2019,18 - 19,44.77
22-02-2019,19 - 20,43.92
22-02-2019,20 - 21,42.83
22-02-2019,21 - 22,42.05
22-02-2019,22 - 23,42.16
22-02-2019,23 - 00,40.29
23-02-2019,00 - 01,39.48
23-02-2019,01 - 02,38.63
23-02-2019,02 - 03,38.21
23-02-2019,03 - 04,38.24
23-02-2019,04 - 05,37.88
23-02-2019,05 - 06,38.06
23-02-2019,06 - 07,38.78
23-02-2019,07 - 08,40.63
23-02-2019,08 - 09,41.54
23-02-2019,09 - 10,41.58
23-02-2019,10 - 11,41
23-02-2019,11 - 12,40.47
23-02-2019,12 - 13,40.12
23-02-2019,13 - 14,39.53
23-02-2019,14 - 15,39.27
23-02-2019,15 - 16,39.55
23-02-2019,16 - 17,41.43
23-02-2019,17 - 18,43.05
23-02-2019,18 - 19,43.24
23-02-2019,19 - 20,42.48
23-02-2019,20 - 21,41.6
23-02-2019,21 - 22,40.39
23-02-2019,22 - 23,40.84
23-02-2019,23 - 00,39.7
24-02-2019,00 - 01,39.51
24-02-2019,01 - 02,39.08
24-02-2019,02 - 03,39.05
24-02-2019,03 - 04,38.8
24-02-2019,04 - 05,38.7
24-02-2019,05 - 06,38.92
24-02-2019,06 - 07,38.92
24-02-2019,07 - 08,39.23
24-02-2019,08 - 09,39.89
24-02-2019,09 - 10,40.27
24-02-2019,10 - 11,39.99
24-02-2019,11 - 12,39.72
24-02-2019,12 - 13,39.37
24-02-2019,13 - 14,38.97
24-02-2019,14 - 15,38.65
24-02-2019,15 - 16,38.81
24-02-2019,16 - 17,39.48
24-02-2019,17 - 18,41.6
24-02-2019,18 - 19,42.26
24-02-2019,19 - 20,41.96
24-02-2019,20 - 21,41.31
24-02-2019,21 - 22,40.87
24-02-2019,22 - 23,40.23
24-02-2019,23 - 00,39.81
25-02-2019,00 - 01,39.24
25-02-2019,01 - 02,38.82
25-02-2019,02 - 03,38.77
25-02-2019,03 - 04,38.74
25-02-2019,04 - 05,38.71
25-02-2019,05 - 06,40.28
25-02-2019,06 - 07,42.14
25-02-2019,07 - 08,43.27
25-02-2019,08 - 09,43.82
25-02-2019,09 - 10,43.85
25-02-2019,10 - 11,43.51
25-02-2019,11 - 12,41.81
25-02-2019,12 - 13,41.04
25-02-2019,13 - 14,40.87
25-02-2019,14 - 15,41.03
25-02-2019,15 - 16,41.97
25-02-2019,16 - 17,42.74
25-02-2019,17 - 18,43.43
25-02-2019,18 - 19,43.52
25-02-2019,19 - 20,42.71
25-02-2019,20 - 21,41.87
25-02-2019,21 - 22,41.59
25-02-2019,22 - 23,40.77
25-02-2019,23 - 00,39.93
26-02-2019,00 - 01,39.32
26-02-2019,01 - 02,38.99
26-02-2019,02 - 03,38.7
26-02-2019,03 - 04,38.01
26-02-2019,04 - 05,38.84
26-02-2019,05 - 06,40.49
26-02-2019,06 - 07,42.64
26-02-2019,07 - 08,43.8
26-02-2019,08 - 09,44.65
26-02-2019,09 - 10,44.92
26-02-2019,10 - 11,44.33
26-02-2019,11 - 12,42.56
26-02-2019,12 - 13,42.2
26-02-2019,13 - 14,42.17
26-02-2019,14 - 15,42.35
26-02-2019,15 - 16,42.61
26-02-2019,16 - 17,43.57
26-02-2019,17 - 18,44.32
26-02-2019,18 - 19,44.38
26-02-2019,19 - 20,43.69
26-02-2019,20 - 21,42.66
26-02-2019,21 - 22,42.01
26-02-2019,22 - 23,41.18
26-02-2019,23 - 00,40.85
27-02-2019,00 - 01,40.38
27-02-2019,01 - 02,39.92
27-02-2019,02 - 03,39.6
27-02-2019,03 - 04,39.45
27-02-2019,04 - 05,39.92
27-02-2019,05 - 06,40.95
27-02-2019,06 - 07,42.23
27-02-2019,07 - 08,43.08
27-02-2019,08 - 09,43.34
27-02-2019,09 - 10,43.2
27-02-2019,10 - 11,42.75
27-02-2019,11 - 12,41.18
27-02-2019,12 - 13,40.52
27-02-2019,13 - 14,40.31
27-02-2019,14 - 15,40.34
27-02-2019,15 - 16,40.91
27-02-2019,16 - 17,42.05
27-02-2019,17 - 18,42.68
27-02-2019,18 - 19,42.73
27-02-2019,19 - 20,42.06
27-02-2019,20 - 21,41.12
27-02-2019,21 - 22,40.77
27-02-2019,22 - 23,40.03
27-02-2019,23 - 00,38.75
28-02-2019,00 - 01,37.79
28-02-2019,01 - 02,36.58
28-02-2019,02 - 03,36.02
28-02-2019,03 - 04,36.01
28-02-2019,04 - 05,36.98
28-02-2019,05 - 06,38.52
28-02-2019,06 - 07,41.33
28-02-2019,07 - 08,43.04
28-02-2019,08 - 09,43.5
28-02-2019,09 - 10,42.55
28-02-2019,10 - 11,42.46
28-02-2019,11 - 12,41.48
28-02-2019,12 - 13,41.36
28-02-2019,13 - 14,41.43
28-02-2019,14 - 15,41.6
28-02-2019,15 - 16,41.69
28-02-2019,16 - 17,42.74
28-02-2019,17 - 18,44.5
28-02-2019,18 - 19,45.51
28-02-2019,19 - 20,44.89
28-02-2019,20 - 21,43.77
28-02-2019,21 - 22,43.15
28-02-2019,22 - 23,42.59
28-02-2019,23 - 00,41.43
01-03-2019,00 - 01,41.46
01-03-2019,01 - 02,40.85
01-03-2019,02 - 03,40.69
01-03-2019,03 - 04,41.02
01-03-2019,04 - 05,41.92
01-03-2019,05 - 06,43.39
01-03-2019,06 - 07,45.47
01-03-2019,07 - 08,46.47
01-03-2019,08 - 09,48.12
01-03-2019,09 - 10,48.26
01-03-2019,10 - 11,48.14
01-03-2019,11 - 12,46.72
01-03-2019,12 - 13,45.99
01-03-2019,13 - 14,45.69
01-03-2019,14 - 15,45.28
01-03-2019,15 - 16,45.24
01-03-2019,16 - 17,45.5
01-03-2019,17 - 18,46.11
01-03-2019,18 - 19,46.32
01-03-2019,19 - 20,45.87
01-03-2019,20 - 21,45.02
01-03-2019,21 - 22,44.5
01-03-2019,22 - 23,44.19
01-03-2019,23 - 00,43.32
02-03-2019,00 - 01,43.72
02-03-2019,01 - 02,42.8
02-03-2019,02 - 03,41.78
02-03-2019,03 - 04,40.92
02-03-2019,04 - 05,41
02-03-2019,05 - 06,41.03
02-03-2019,06 - 07,41.59
02-03-2019,07 - 08,42.14
02-03-2019,08 - 09,43.23
02-03-2019,09 - 10,43.58
02-03-2019,10 - 11,43.68
02-03-2019,11 - 12,43.1
02-03-2019,12 - 13,42.64
02-03-2019,13 - 14,41.02
02-03-2019,14 - 15,40.29
02-03-2019,15 - 16,40.47
02-03-2019,16 - 17,41.63
02-03-2019,17 - 18,43.73
02-03-2019,18 - 19,44.84
02-03-2019,19 - 20,43.65
02-03-2019,20 - 21,41.5
02-03-2019,21 - 22,41.06
02-03-2019,22 - 23,40.89
02-03-2019,23 - 00,39.76
03-03-2019,00 - 01,39.78
03-03-2019,01 - 02,39.1
03-03-2019,02 - 03,37.95
03-03-2019,03 - 04,37.83
03-03-2019,04 - 05,38.54
03-03-2019,05 - 06,37.58
03-03-2019,06 - 07,37
03-03-2019,07 - 08,38.58
03-03-2019,08 - 09,39.99
03-03-2019,09 - 10,41.04
03-03-2019,10 - 11,41.56
03-03-2019,11 - 12,41.31
03-03-2019,12 - 13,40.98
03-03-2019,13 - 14,40.6
03-03-2019,14 - 15,39.83
03-03-2019,15 - 16,39.15
03-03-2019,16 - 17,40.01
03-03-2019,17 - 18,41.79
03-03-2019,18 - 19,42.92
03-03-2019,19 - 20,43.14
03-03-2019,20 - 21,42.68
03-03-2019,21 - 22,41.8
03-03-2019,22 - 23,41.31
03-03-2019,23 - 00,40.91
04-03-2019,00 - 01,40.14
04-03-2019,01 - 02,39.87
04-03-2019,02 - 03,38.91
04-03-2019,03 - 04,39.15
04-03-2019,04 - 05,39.92
04-03-2019,05 - 06,41.45
04-03-2019,06 - 07,42.54
04-03-2019,07 - 08,43.22
04-03-2019,08 - 09,44.17
04-03-2019,09 - 10,44.49
04-03-2019,10 - 11,44.32
04-03-2019,11 - 12,43.75
04-03-2019,12 - 13,43.07
04-03-2019,13 - 14,42.93
04-03-2019,14 - 15,42.87
04-03-2019,15 - 16,42.82
04-03-2019,16 - 17,42.87
04-03-2019,17 - 18,43.35
04-03-2019,18 - 19,43.23
04-03-2019,19 - 20,42.93
04-03-2019,20 - 21,41.91
04-03-2019,21 - 22,41.46
04-03-2019,22 - 23,40.35
04-03-2019,23 - 00,38.54
05-03-2019,00 - 01,38.81
05-03-2019,01 - 02,37.39
05-03-2019,02 - 03,37.19
05-03-2019,03 - 04,37.69
05-03-2019,04 - 05,38.38
05-03-2019,05 - 06,40.56
05-03-2019,06 - 07,42.28
05-03-2019,07 - 08,44.29
05-03-2019,08 - 09,44.82
05-03-2019,09 - 10,44.86
05-03-2019,10 - 11,44.84
05-03-2019,11 - 12,44.53
05-03-2019,12 - 13,44.14
05-03-2019,13 - 14,43.95
05-03-2019,14 - 15,43.91
05-03-2019,15 - 16,44.49
05-03-2019,16 - 17,46.12
05-03-2019,17 - 18,47.97
05-03-2019,18 - 19,51.24
05-03-2019,19 - 20,50.74
05-03-2019,20 - 21,47.74
05-03-2019,21 - 22,46.36
05-03-2019,22 - 23,44.69
05-03-2019,23 - 00,42.64
06-03-2019,00 - 01,43.06
06-03-2019,01 - 02,42.74
06-03-2019,02 - 03,42.5
06-03-2019,03 - 04,42.56
06-03-2019,04 - 05,43.43
06-03-2019,05 - 06,44.82
06-03-2019,06 - 07,45.58
06-03-2019,07 - 08,47.72
06-03-2019,08 - 09,47.93
06-03-2019,09 - 10,47.83
06-03-2019,10 - 11,47.39
06-03-2019,11 - 12,46.8
06-03-2019,12 - 13,46.12
06-03-2019,13 - 14,45.77
06-03-2019,14 - 15,45.19
06-03-2019,15 - 16,44.65
06-03-2019,16 - 17,45.03
06-03-2019,17 - 18,45.62
06-03-2019,18 - 19,45.96
06-03-2019,19 - 20,44.88
06-03-2019,20 - 21,43.85
06-03-2019,21 - 22,42.95
06-03-2019,22 - 23,41.52
06-03-2019,23 - 00,40.91
07-03-2019,00 - 01,40.86
07-03-2019,01 - 02,39.97
07-03-2019,02 - 03,39.93
07-03-2019,03 - 04,40.02
07-03-2019,04 - 05,40.8
07-03-2019,05 - 06,43.05
07-03-2019,06 - 07,44.8
07-03-2019,07 - 08,47.01
07-03-2019,08 - 09,47.92
07-03-2019,09 - 10,47.71
07-03-2019,10 - 11,47.5
07-03-2019,11 - 12,46.74
07-03-2019,12 - 13,45.97
07-03-2019,13 - 14,45.63
07-03-2019,14 - 15,44.95
07-03-2019,15 - 16,44.46
07-03-2019,16 - 17,44.01
07-03-2019,17 - 18,44.94
07-03-2019,18 - 19,45.23
07-03-2019,19 - 20,45
07-03-2019,20 - 21,43.02
07-03-2019,21 - 22,41.9
07-03-2019,22 - 23,40.68
07-03-2019,23 - 00,39.52
08-03-2019,00 - 01,40.04
08-03-2019,01 - 02,39.52
08-03-2019,02 - 03,38.98
08-03-2019,03 - 04,39.12
08-03-2019,04 - 05,39.1
08-03-2019,05 - 06,39.71
08-03-2019,06 - 07,41.7
08-03-2019,07 - 08,43.02
08-03-2019,08 - 09,43.45
08-03-2019,09 - 10,43.22
08-03-2019,10 - 11,42.82
08-03-2019,11 - 12,42.03
08-03-2019,12 - 13,41.44
08-03-2019,13 - 14,40.83
08-03-2019,14 - 15,40.4
08-03-2019,15 - 16,40.3
08-03-2019,16 - 17,40.75
08-03-2019,17 - 18,42.61
08-03-2019,18 - 19,44.02
08-03-2019,19 - 20,43.88
08-03-2019,20 - 21,42.93
08-03-2019,21 - 22,41.94
08-03-2019,22 - 23,41.18
08-03-2019,23 - 00,39.49
09-03-2019,00 - 01,41.17
09-03-2019,01 - 02,40.44
09-03-2019,02 - 03,39.91
09-03-2019,03 - 04,38.98
09-03-2019,04 - 05,39.31
09-03-2019,05 - 06,39.87
09-03-2019,06 - 07,39.78
09-03-2019,07 - 08,40.32
09-03-2019,08 - 09,40.34
09-03-2019,09 - 10,41.74
09-03-2019,10 - 11,42.35
09-03-2019,11 - 12,41.59
09-03-2019,12 - 13,40.22
09-03-2019,13 - 14,39.73
09-03-2019,14 - 15,39.37
09-03-2019,15 - 16,39.3
09-03-2019,16 - 17,39.99
09-03-2019,17 - 18,41.6
09-03-2019,18 - 19,42.59
09-03-2019,19 - 20,42.28
09-03-2019,20 - 21,40.5
09-03-2019,21 - 22,40.49
09-03-2019,22 - 23,40.41
09-03-2019,23 - 00,39.98
10-03-2019,00 - 01,39.98
10-03-2019,01 - 02,39.71
10-03-2019,02 - 03,39.54
10-03-2019,03 - 04,39.85
10-03-2019,04 - 05,39.95
10-03-2019,05 - 06,40.1
10-03-2019,06 - 07,40.36
10-03-2019,07 - 08,40.95
10-03-2019,08 - 09,41.37
10-03-2019,09 - 10,42.08
10-03-2019,10 - 11,42.08
10-03-2019,11 - 12,42.22
10-03-2019,12 - 13,42.02
10-03-2019,13 - 14,41.65
10-03-2019,14 - 15,41.61
10-03-2019,15 - 16,41.49
